%3F.txt,79
%E2%88%9D.txt,140
Russian-Federation.txt,272
Russian-Football-Union.txt,4904
Russian-language.txt,101359
Russian-Orthodox-Church.txt,91621
Russian-Premier-League.txt,69
Russian-Professional-Football-League.txt,9507
Russian-Second-Division.txt,75
Russian-SFSR.txt,134
Russian-Soviet-Federative-Socialist-Republic.txt,43993
Russians.txt,49186
Russo%2DJapanese-War.txt,110377
Rutgers-University.txt,116162
Rwanda.txt,149282
Ryan-Newman.txt,103533
Rzeszów.txt,31469
Réunion.txt,37434
S.-Janaki.txt,15589
S.-P.-Balasubrahmanyam.txt,22495
S.C.-Braga.txt,46086
S.L.-Benfica.txt,124337
S.S.-Lazio.txt,48623
S.S.C.-Napoli.txt,85704
Saarbrücken.txt,44867
Sabah.txt,178922
Sachin-Tendulkar.txt,193717
Sacramento%2C-California.txt,105469
Sacramento-Kings.txt,83103
Saddam-Hussein.txt,112203
Safety-%28American-football-position%29.txt,86
Sagaing-Region.txt,15772
SAGE-Publications.txt,5339
Sahara.txt,56031
Saigon.txt,83
Saint%2DDenis%2C-Seine%2DSaint%2DDenis.txt,19517
Saint-George.txt,58093
Saint-John%2C-New-Brunswick.txt,66747
Saint-Lawrence-River.txt,22488
Saint-Lucia.txt,37697
Saint-Paul%2C-Minnesota.txt,90179
Saint-Peter.txt,123700
Saint-Petersburg.txt,161049
Saint-Vincent-and-the-Grenadines.txt,31501
Saipan.txt,49373
Saitama%2C-Saitama.txt,20942
Saitama-Prefecture.txt,16658
Sakha-Republic.txt,44232
Sale-Sharks.txt,30425
Salem%2C-Massachusetts.txt,110993
Salem%2C-Oregon.txt,62438
Salford-City-Reds.txt,51
Salford-Red-Devils.txt,65639
Salisbury.txt,55898
Salon.com.txt,63
Salt-Lake-City%2C-Utah.txt,70
Salt-Lake-City.txt,167839
Salvador%2C-Bahia.txt,96331
Salvador-Dalí.txt,92029
Salvation-Army.txt,86
Salzburg.txt,43603
Sam%27s-Town-300.txt,45
Sam-Querrey.txt,52438
Samajwadi-Party.txt,12636
Samantha-Stosur.txt,118180
Sammy-Cahn.txt,18195
Samoa.txt,59853
Sampling-%28music%29.txt,26654
Samsung.txt,97879
Samuel-Beckett.txt,67263
Samuel-Johnson.txt,105413
Samuel-L.-Jackson.txt,71509
San-Antonio%2C-Texas.txt,45
San-Antonio-Spurs.txt,98434
San-Antonio.txt,87692
San-Bernardino%2C-California.txt,80749
San-Bernardino-County%2C-California.txt,99968
San-Diego%2C-California.txt,46
San-Diego-Chargers.txt,96924
San-Diego-Comic%2DCon-International.txt,77875
San-Diego-County%2C-California.txt,84893
San-Diego-Padres.txt,38967
San-Diego-State-University.txt,83675
San-Diego.txt,145883
San-Fernando-Valley.txt,57871
San-Francisco%2C-California.txt,80
San-Francisco-49ers.txt,145955
San-Francisco-Bay-Area.txt,124474
San-Francisco-Bay.txt,33991
San-Francisco-Chronicle.txt,25982
San-Francisco-Giants.txt,138229
San-Francisco-State-University.txt,25882
San-Francisco.txt,187206
San-Jose%2C-California.txt,133534
San-Jose-Earthquakes.txt,65451
San-Jose-Mercury-News.txt,11375
San-Jose-Sharks.txt,58924
San-José%2C-Costa-Rica.txt,29521
San-Juan%2C-Puerto-Rico.txt,77117
San-Lorenzo-de-Almagro.txt,41881
San-Luis-Potosí.txt,27951
San-Marino.txt,58872
San-Miguel-Beermen.txt,115286
San-Salvador.txt,78250
San-Sebastián.txt,62729
San-Siro.txt,18450
Sanfrecce-Hiroshima.txt,23032
Sania-Mirza.txt,83711
Sanskrit.txt,63567
Santa-Ana%2C-California.txt,50842
Santa-Barbara%2C-California.txt,86044
Santa-Catarina-%28state%29.txt,35043
Santa-Clara%2C-California.txt,31477
Santa-Clara-County%2C-California.txt,81932
Santa-Claus.txt,93768
Santa-Cruz%2C-California.txt,78301
Santa-Fe%2C-New-Mexico.txt,65109
Santa-Monica%2C-California.txt,75746
Santana-%28band%29.txt,39294
Santiago%2C-Chile.txt,39
Santiago-Bernabéu-Stadium.txt,24404
Santiago-de-Compostela.txt,35499
Santiago.txt,116269
Santo-Domingo.txt,59583
Santos-FC.txt,98979
Sapindales.txt,3595
Sapporo.txt,41808
Sara-Errani.txt,43018
Saracens-F.C..txt,56940
Sarah-Palin.txt,173381
Sarajevo.txt,118321
Sarasota%2C-Florida.txt,88865
Sarawak.txt,254219
Sardinia.txt,118170
Saskatchewan-New-Democratic-Party.txt,24977
Saskatchewan-Roughriders.txt,75891
Saskatchewan.txt,71809
Saskatoon.txt,90339
Saski-Baskonia.txt,40705
SAT.txt,88709
Satan.txt,43103
Saturday-Night-Live.txt,111890
Saturn.txt,94138
Sauber.txt,66402
Saudi-Arabia.txt,209872
Savannah%2C-Georgia.txt,75532
Savinja-Statistical-Region.txt,8266
Saxony%2DAnhalt.txt,20177
Saxony.txt,35287
SC-Bastia.txt,34463
SC-Freiburg.txt,30405
SC-Heerenveen.txt,36721
Scandinavia.txt,59422
Scarborough%2C-North-Yorkshire.txt,56827
Scarborough-F.C..txt,23479
Schenectady%2C-New-York.txt,60493
Schizophora.txt,2937
Schleswig%2DHolstein.txt,30377
Schläfli-symbol.txt,28611
Schutzstaffel.txt,139462
Science-%28journal%29.txt,12060
Science-fiction.txt,128714
Science.txt,103159
Scientific-American.txt,29836
Scientology.txt,219082
Scopus.txt,3983
Scotland-national-football-team.txt,94252
Scotland-national-rugby-union-team.txt,84983
Scotland.txt,168337
Scots-language.txt,60010
Scott-Dixon.txt,79570
Scott-Yanow.txt,3808
Scottish-Borders.txt,13944
Scottish-Cup.txt,37708
Scottish-Football-Association.txt,10466
Scottish-Football-League.txt,57232
Scottish-Gaelic.txt,78671
Scottish-Highlands.txt,33876
Scottish-Labour-Party.txt,47585
Scottish-League-Cup.txt,12388
Scottish-National-Party.txt,52063
Scottish-Parliament.txt,78932
Scottish-people.txt,62217
Scottish-Premier-League.txt,67376
Scottsdale%2C-Arizona.txt,77386
Scouting.txt,74490
Scranton%2C-Pennsylvania.txt,80346
Screenwriter.txt,7131
Scuderia-Ferrari.txt,89133
Scuderia-Toro-Rosso.txt,48071
Sculpture.txt,147353
Scunthorpe-United-F.C..txt,42631
SDTV.txt,72
Sea-of-Japan.txt,34974
Seam-bowling.txt,5752
Sean-Combs.txt,77309
Sean-Connery.txt,43154
Seanad-Éireann.txt,21078
Sears.txt,41575
Season-%28sports%29.txt,61454
Seattle%2C-Washington.txt,68
Seattle-Mariners.txt,42573
Seattle-Post%2DIntelligencer.txt,18330
Seattle-Seahawks.txt,60629
Seattle-Sounders-FC.txt,73672
Seattle-Storm.txt,42429
Seattle-SuperSonics.txt,71777
Seattle-Times.txt,66
Seattle.txt,160242
Sebastian-Vettel.txt,163527
Second-baseman.txt,5041
Second-Boer-War.txt,151073
Second-Lieutenant.txt,82
Second-Polish-Republic.txt,66703
Second-Sino%2DJapanese-War.txt,171712
Second-Spanish-Republic.txt,25891
Second-Vatican-Council.txt,59064
Second-World-War.txt,70
Secondary-sector-of-the-economy.txt,3634
Sega-Genesis.txt,122784
Sega-Saturn.txt,125495
Sega.txt,55964
Segunda-División-B.txt,28797
Segunda-División.txt,59769
Seine%2Det%2DMarne.txt,8537
Seine%2DMaritime.txt,9239
Seine.txt,20323
Seinfeld.txt,96424
Sejm.txt,24274
Selangor-FA.txt,72475
Selangor.txt,46719
Semple-Stadium.txt,8358
Senate-of-Canada.txt,79449
Senegal.txt,63186
Senior-%28education%29.txt,2306
Seongnam-Ilhwa-Chunma.txt,63
Seoul-Broadcasting-System.txt,29431
Seoul.txt,86096
Sepahan-F.C..txt,36762
Sepang-International-Circuit.txt,7800
September-11%2C-2001-attacks.txt,62
September-11-attacks.txt,191934
Serbia-and-Montenegro.txt,44895
Serbia.txt,190909
Serbian-Cyrillic.txt,57
Serbian-language.txt,27346
Serbian-Orthodox-Church.txt,56634
Serbian-SuperLiga.txt,53758
Serbs.txt,62192
Serena-Williams.txt,191098
Sergeant.txt,57169
Sergei-Prokofiev.txt,66490
Sergei-Rachmaninoff.txt,70389
Serie-A.txt,56430
Serie-B.txt,49488
Serie-D.txt,11490
Sesame-Street.txt,63965
Sevastopol.txt,48536
Seven-Network.txt,57846
Seven-Years%27-War.txt,96843
Seventh%2Dday-Adventist-Church.txt,95296
Sevilla-FC.txt,109727
Seville.txt,91216
Sex-Pistols.txt,132466
Seychelles.txt,53009
SFR-Yugoslavia.txt,70
Shaanxi.txt,29295
Shabbat.txt,33593
Shah-Alam.txt,26965
Shahar-Pe%27er.txt,33729
Shakespeare.txt,100
Shakira.txt,96480
Shamrock-Rovers-F.C..txt,95091
Shandong.txt,53143
Shanghai.txt,120348
Shanxi.txt,39851
Shaquille-O%27Neal.txt,149041
Sharia.txt,138215
Shea-Stadium.txt,82636
Sheffield-United-F.C..txt,74663
Sheffield-Wednesday-F.C..txt,68500
Sheffield.txt,133990
Shelbourne-F.C..txt,48484
Shenyang.txt,92046
Shenzhen.txt,85349
Sherdog.txt,6603
Sherlock-Holmes.txt,92839
Sheryl-Crow.txt,54698
Shetland.txt,78940
Shia-Islam.txt,97981
Shia.txt,54
Shimizu-S%2DPulse.txt,51087
Shinto.txt,71521
Ship-commissioning.txt,17764
Ship-naming-and-launching.txt,82
Shiraz.txt,49796
Shiva.txt,89255
Shizuoka-Prefecture.txt,10883
Shogakukan.txt,6575
Shonan-Bellmare.txt,16749
Shooting-guard.txt,3781
Shooting-sport.txt,22485
Short-program-%28figure-skating%29.txt,7217
Shortstop.txt,13384
Shot-put.txt,41875
Showtime-%28TV-network%29.txt,75844
Shreveport%2C-Louisiana.txt,67598
Shrewsbury-Town-F.C..txt,43777
Shrewsbury.txt,110436
Shreya-Ghoshal.txt,69653
Shropshire.txt,68617
Shueisha.txt,18549
Shōnen-manga.txt,14935
Siberia.txt,59101
Sichuan.txt,65676
Sicily.txt,133213
Side-platform.txt,2849
Siemens.txt,65352
Siena.txt,30323
Sierra-Leone.txt,165568
Sierra-Nevada-%28U.S.%29.txt,48700
Sify.txt,5945
Sighted-guide.txt,3381
Sigmund-Freud.txt,157020
Sigmurethra.txt,5870
Sikh.txt,61310
Sikhism.txt,108679
Sikkim.txt,75274
Silent-film.txt,56102
Silesia.txt,37367
Silesian-Voivodeship.txt,25069
Silicon-Valley.txt,81033
Silurian.txt,20912
Silver-Spring%2C-Maryland.txt,66650
Silver-Star.txt,18005
Silverstone-Circuit.txt,90982
Silvio-Berlusconi.txt,272400
Simon-Cowell.txt,55754
Simon-Fraser-University.txt,59528
Simona-Halep.txt,73284
Sinaloa.txt,22565
Sindh.txt,86290
Singapore.txt,169903
Singer%2Dsongwriter.txt,36076
Singer.txt,29
Singing.txt,56013
Single%2DA-%28baseball%29.txt,64
Single%2Delimination-tournament.txt,18448
Single%2Dplayer-video-game.txt,5511
Single%2Dplayer.txt,106
Single-%28music%29.txt,13836
Single-player.txt,124
Sinn-Féin.txt,97833
Sioux-Falls%2C-South-Dakota.txt,68190
Sioux.txt,49900
Sire-Records.txt,6307
Sistan-and-Baluchestan-Province.txt,11925
Site-of-Special-Scientific-Interest.txt,17576
Sivaji-Ganesan.txt,33554
Six%2DDay-War.txt,162665
SK-Brann.txt,34498
SK-Rapid-Wien.txt,18561
Skopje.txt,154133
Sky-News.txt,48038
Sky-Sports.txt,94371
Slant-Magazine.txt,5590
Slate-%28magazine%29.txt,18967
Slavic-languages.txt,48091
Slayer.txt,92866
Slipknot-%28band%29.txt,79795
Slovak-language.txt,34291
Slovakia.txt,118307
Slovaks.txt,39257
Slovene-language.txt,46922
Slovenia.txt,199006
SM%2Dliiga.txt,45
Small-forward.txt,2875
Smallville.txt,131747
Smith-College.txt,49049
Smithsonian-Institution.txt,36326
Smokey-Robinson.txt,24229
SNCF.txt,30647
SNEP.txt,66
Snetterton-Motor-Racing-Circuit.txt,81
Snoop-Dogg.txt,90499
Soap-Opera-Digest.txt,9126
Soccer.txt,112
Sochi.txt,60659
Social-Democratic-Party-of-Germany.txt,23938
Social-Democratic-Party-of-Switzerland.txt,17119
Socialism.txt,279951
Socialist-Federal-Republic-of-Yugoslavia.txt,133124
Socialist-Party-%28France%29.txt,51874
Socialist-Party-of-America.txt,135859
Sociedade-Esportiva-Palmeiras.txt,63108
Society-of-Jesus.txt,125751
Sociology.txt,144417
Socorro%2C-NM.txt,74
Socrates.txt,80776
Sofia.txt,108578
Softball.txt,88017
Sogn-og-Fjordane.txt,12433
Solar-and-Heliospheric-Observatory.txt,27475
Solar-System.txt,107545
Solaris-%28operating-system%29.txt,59906
Soldier-Field.txt,60707
Solomon-Islands.txt,53540
Solomon-R.-Guggenheim-Museum.txt,48440
Somali-people.txt,52
Somalia.txt,192166
Somerset-County-Cricket-Club.txt,41676
Somerset.txt,99379
Somme-%28department%29.txt,9279
Song-dynasty.txt,116596
Song.txt,7890
Songwriter.txt,9627
Sonic-Youth.txt,48166
Sonoma-County%2C-California.txt,122371
Sonora.txt,153475
Sonu-Nigam.txt,32618
Sony-BMG.txt,9090
Sony-Computer-Entertainment.txt,110
Sony-Music-Entertainment.txt,43806
Sony-Music.txt,88
Sony.txt,70375
Sotheby%27s.txt,62051
Soul-music.txt,34903
Sound-recording-and-reproduction.txt,50871
Soundtrack.txt,20545
Source-code.txt,16062
South-Africa-national-cricket-team.txt,30694
South-Africa-national-rugby-union-team.txt,83811
South-Africa.txt,141855
South-African.txt,64
South-America.txt,67072
South-Asia.txt,99701
South-Australia.txt,50586
South-Australian-National-Football-League.txt,66055
South-Australian-Register.txt,14406
South-Bend%2C-Indiana.txt,96687
South-by-Southwest.txt,57011
South-Carolina.txt,94609
South-China-AA.txt,35806
South-China-Sea.txt,33922
South-Dakota.txt,107328
South-Georgia.txt,172
South-Holland.txt,26509
South-India.txt,125010
South-Island.txt,102728
South-Khorasan-Province.txt,11517
South-Korea-national-football-team.txt,108501
South-Korea.txt,174092
South-Korean.txt,39
South-Park.txt,131432
South-Pole.txt,26439
South-Shetland-Islands.txt,19194
South-Sudan.txt,116659
South-Sydney-Rabbitohs.txt,87651
South-Tyrol.txt,44092
South-Vietnam.txt,57274
South-Wales.txt,25126
South-Yorkshire.txt,25716
Southampton-F.C..txt,70257
Southampton.txt,103501
Southeast-Asia.txt,80462
Southeast-Slovenia-Statistical-Region.txt,7360
Southeastern-Conference.txt,143008
Southend-United-F.C..txt,19994
Southern-Association-of-Colleges-and-Schools.txt,5612
Southern-California.txt,64073
Southern-Conference.txt,60151
Southern-Football-League.txt,47657
Southern-League-%28baseball%29.txt,15749
Southern-Methodist-University.txt,63243
Southern-Ocean.txt,94601
Southern-Pacific-Railroad.txt,425
Southern-United-States.txt,115597
Southland-Conference.txt,47560
Southport-F.C..txt,34156
Southwest-Conference.txt,26237
Soviet-Union.txt,143027
Soyuz%2DU.txt,16463
Space-Shuttle.txt,121065
Spacewatch.txt,3383
Spain-national-football-team.txt,81477
Spain.txt,181038
Spam-blacklist.txt,50
Spanish%E2%80%93American-War.txt,113087
Spanish-Civil-War.txt,134838
Spanish-Empire.txt,191597
Spanish-language.txt,164343
Spanish-people.txt,105
Spanish-Socialist-Workers%27-Party.txt,33790
Sparta-Rotterdam.txt,21744
Sparta.txt,78112
Spartanburg%2C-South-Carolina.txt,57502
Speaker-%28politics%29.txt,25059
Speaker-of-the-United-States-House-of-Representatives.txt,57110
Special-Air-Service.txt,50519
Special-Broadcasting-Service.txt,23091
Species.txt,71115
Sphingidae.txt,20425
Spice-Girls.txt,92662
Spider%2DMan.txt,115063
Spin%2Doff-%28media%29.txt,4141
Spin-%28magazine%29.txt,21282
Split%2C-Croatia.txt,96117
Split-%28city%29.txt,98
Spokane%2C-Washington.txt,161877
SpongeBob-SquarePants.txt,166164
Sport-Club-Corinthians-Paulista.txt,92016
Sport-Club-do-Recife.txt,56148
Sport-Club-Internacional.txt,41958
Sporting-Clube-de-Portugal.txt,55581
Sporting-Cristal.txt,22353
Sporting-de-Gijón.txt,47065
Sporting-Kansas-City.txt,56414
Sporting-News.txt,17001
Sports-game.txt,45574
Sports-Illustrated.txt,29985
Sports-radio.txt,32659
Sportsland-SUGO.txt,1925
Springer%2DVerlag.txt,85
Springer-Science%2BBusiness-Media.txt,10426
Springfield%2C-Illinois.txt,86321
Springfield%2C-Massachusetts.txt,142955
Springfield%2C-Missouri.txt,55323
Sprint-%28running%29.txt,19449
Sprint-Cup-Series.txt,58007
Sputnikmusic.txt,10187
SpVgg-Greuther-Fürth.txt,25640
Squamata.txt,48629
Square-Enix.txt,84159
Sri-Lanka-Freedom-Party.txt,34308
Sri-Lanka-national-cricket-team.txt,93713
Sri-Lanka.txt,180181
Srinagar.txt,39800
SS.txt,60
St-Helens-RLFC.txt,59
St-James%27-Park.txt,58739
St-John%27s-College%2C-Cambridge.txt,49305
St-Johnstone-F.C..txt,36519
St-Kilda-Football-Club.txt,74973
St-Mirren-F.C..txt,24427
St-Patrick%27s-Athletic-F.C..txt,57252
St-Paul%27s-Cathedral.txt,92387
St.-Augustine%2C-Florida.txt,102443
St.-George-Dragons.txt,44220
St.-George-Illawarra-Dragons.txt,53843
St.-John%27s%2C-Newfoundland-and-Labrador.txt,96684
St.-Louis%2C-Missouri.txt,71
St.-Louis-Blues-%28ice-hockey%29.txt,59
St.-Louis-Blues.txt,61605
St.-Louis-Browns.txt,87
St.-Louis-Cardinals.txt,130068
St.-Louis-Post%2DDispatch.txt,16045
St.-Louis-Rams.txt,184
St.-Louis.txt,113896
St.-Martin%27s-Press.txt,4963
St.-Paul%2C-Minnesota.txt,56
St.-Peter%27s-Basilica.txt,102840
St.-Petersburg%2C-Florida.txt,113206
St.-Petersburg-Times.txt,112
St.-Petersburg.txt,70
Stabæk-Fotball.txt,20865
Stade-de-France.txt,43335
Stade-Rennais-F.C..txt,34559
Stade-Toulousain.txt,23695
Stadio-Olimpico.txt,23627
Stadion-Poljud.txt,9609
Stadium-Australia.txt,47248
Staffordshire.txt,38000
Stallion-%28horse%29.txt,40
Stamford%2C-Connecticut.txt,56938
Stamford-Bridge-%28stadium%29.txt,37628
Stan-Lee.txt,137881
Stan-Smith.txt,46238
Standard%2Ddefinition-television.txt,6527
Standard-Chinese.txt,49432
Standard-Liège.txt,26080
Stanford-University.txt,144049
Stanislas-Wawrinka.txt,63
Stanley-Cup.txt,58079
Stanley-Kubrick.txt,141940
Staples-Center.txt,29388
Star-Cinema.txt,11006
Star-Trek.txt,87212
Star-Tribune.txt,24394
Star-Wars.txt,144787
Starbucks.txt,170086
Stargate-%28production-team%29.txt,29233
Stargate-SG%2D1.txt,118042
Starting-lineup.txt,17170
State-of-Mexico.txt,65790
State-of-Palestine.txt,81183
State-of-Queensland.txt,45
State-school.txt,58576
Staten-Island.txt,124066
States-and-territories-of-Australia.txt,32572
States-and-territories-of-India.txt,84
States-of-Brazil.txt,19246
States-of-Germany.txt,52821
Statistical-regions-of-Slovenia.txt,3862
Statistics-Canada.txt,30497
Statistics-Sweden.txt,2743
Statue-of-Liberty.txt,102702
Stavanger.txt,64976
Steam-%28software%29.txt,117443
Stefan-Edberg.txt,20661
Steffi-Graf.txt,69938
Stenhousemuir-F.C..txt,14215
Stephan-von-Breuning-%28entomologist%29.txt,2816
Stephen-Fry.txt,99278
Stephen-Harper.txt,147640
Stephen-Hendry.txt,97362
Stephen-King.txt,107409
Stephen-Sondheim.txt,96554
Stephen-Thomas-Erlewine.txt,2509
Stereogum.txt,8388
Steve-Davis.txt,194581
Steve-Jobs.txt,179956
Steve-Martin.txt,57402
Steven-Spielberg.txt,135714
Stevenage-F.C..txt,50774
Stevie-Wonder.txt,68148
Stewart%2DHaas-Racing.txt,53639
Sting-%28musician%29.txt,75768
Stirling-Albion-F.C..txt,26771
Stirling.txt,36952
Stockholm.txt,101153
Stockport-County-F.C..txt,121339
Stockport.txt,56665
Stockton%2C-California.txt,98216
Stoke%2Don%2DTrent.txt,106183
Stoke-City-F.C..txt,70147
Store-norske-leksikon.txt,2852
Storting.txt,26585
Strabo.txt,20471
Straight%2D4.txt,44
Stranraer-F.C..txt,15132
Strasbourg.txt,97454
Strategic-Air-Command.txt,102741
Strikeout.txt,26643
Striker-%28association-football%29.txt,84
Striker-%28football%29.txt,72
Studio-album.txt,50
Stuttgart.txt,112675
Stylommatophora.txt,6833
Stylus-Magazine.txt,3660
Styria.txt,11643
Sub-Pop.txt,14400
Subcarpathian-Voivodeship.txt,81
Subdivisions-of-Pakistan.txt,72
Subiaco-Oval.txt,19201
Subnational-entity.txt,84
Subsidiary.txt,17896
Substitute-%28association-football%29.txt,15595
Sudan.txt,110922
Suez-Canal.txt,71986
Suez-Crisis.txt,250033
Suffolk-County%2C-New-York.txt,59539
Suffolk.txt,34903
Sufi.txt,62
Sufism.txt,149375
Sulawesi.txt,36102
Sultan.txt,20451
Sumatra.txt,25503
Summer-Olympic-Games.txt,65123
Summer-Olympics.txt,70
Sun-Belt-Conference.txt,69631
Sun-Microsystems.txt,70992
Sun.txt,133997
Suncorp-Stadium.txt,40
Sundance-Film-Festival.txt,20096
Sunderland%2C-Tyne-and-Wear.txt,89103
Sunderland-A.F.C..txt,78168
Sunni-Islam.txt,28836
Sunni.txt,32
Super-Bowl.txt,89797
Super-Junior.txt,74622
Super-League.txt,82299
Super-Nintendo-Entertainment-System.txt,62625
Super-Rugby.txt,61234
Superman.txt,122443
Supermarine-Spitfire.txt,108729
Supernatural-%28U.S.-TV-series%29.txt,150521
Supreme-Court-of-Canada.txt,32276
Supreme-Court-of-India.txt,50762
Supreme-Court-of-the-United-States.txt,192824
Surabaya.txt,45897
Suriname.txt,78532
Surrealism.txt,77854
Surrey-County-Cricket-Club.txt,59039
Surrey.txt,81370
Susquehanna-River.txt,36190
Sussex-County%2C-Delaware.txt,42073
Sussex-County-Cricket-Club.txt,28001
Sussex.txt,88430
Suva.txt,38279
Suwon-Samsung-Bluewings.txt,37211
Suzhou.txt,54328
Suzuka-Circuit.txt,16216
Suzuki.txt,224617
SV-Werder-Bremen.txt,34832
Svalbard.txt,59428
Sveriges-Television.txt,30242
Sverigetopplistan.txt,3186
Svetlana-Kuznetsova.txt,113581
Swahili-language.txt,51008
Swansea-City-A.F.C..txt,79086
Swansea.txt,92881
Swaziland.txt,69603
Sweden-national-football-team.txt,117370
Sweden.txt,219918
Swedish-Football-Association.txt,19814
Swedish-Hockey-League.txt,31425
Swedish-language.txt,66777
Swedish-people.txt,36
Swedish-Social-Democratic-Party.txt,59924
Swimming-%28sport%29.txt,43396
Swimming-at-the-Summer-Olympics.txt,68265
Swimming-World-Magazine.txt,69
Swindon-Town-F.C..txt,119655
Swindon.txt,54329
Swinton-Lions.txt,43612
Swiss-federal-election%2C-2007.txt,16674
Swiss-Football-Association.txt,2332
Swiss-Hitparade.txt,1133
Swiss-Music-Charts.txt,49
Swiss-People%27s-Party.txt,33165
Swiss-Reformed-Church.txt,9868
Swiss-Super-League.txt,10162
Swiss.txt,129
Swisstopo.txt,14424
Switzerland-national-football-team.txt,37998
Switzerland.txt,164345
Swizz-Beatz.txt,34926
Sydney%2C-Australia.txt,105
Sydney%2C-New-South-Wales.txt,45
Sydney-Cricket-Ground.txt,70665
Sydney-FC.txt,57564
Sydney-Football-Stadium.txt,37562
Sydney-Morning-Herald.txt,85
Sydney-Opera-House.txt,59128
Sydney-Roosters.txt,52783
Sydney-Swans.txt,84863
Sydney.txt,160009
Syfy.txt,47159
Sylvester-Stallone.txt,50336
Syndicat-National-de-l%27Édition-Phonographique.txt,17614
Synthpop.txt,76948
Syracuse%2C-New-York.txt,70039
Syracuse-University.txt,101731
Syria.txt,137274
Syriac-language.txt,36182
Syrian-Civil-War.txt,370436
Szczecin.txt,93744
São-Paulo-%28state%29.txt,67266
São-Paulo-FC.txt,45193
São-Paulo-Futebol-Clube.txt,53
São-Paulo.txt,145256
Sébastien-Loeb.txt,102812
Sør%2DTrøndelag.txt,17708
Süper-Lig.txt,27625
T%2DPain.txt,41309
T.-S.-Eliot.txt,80514
T.I..txt,120821
Tabloid-%28newspaper-format%29.txt,23115
Tabriz.txt,91408
TAC-Cup.txt,25543
Tachinidae.txt,10993
Tacitus.txt,39010
Tackle-%28football-move%29.txt,23923
Tacoma%2C-Washington.txt,71075
Taekwondo.txt,68321
Tagalog-language.txt,70951
Tahiti.txt,61078
Taipei.txt,90725
Taiwan.txt,189129
Tajikistan.txt,81892
Takao-Kobayashi.txt,2776
Take-That.txt,70974
Taliban.txt,191428
Talk-%27N-Text-Tropang-Texters.txt,75
Talk-radio.txt,45355
Tallahassee%2C-Florida.txt,71567
Tallinn.txt,62647
Talmud.txt,111352
Taluka.txt,28
Tamarine-Tanasugarn.txt,38930
Tamaulipas.txt,32525
Tamil-cinema.txt,40386
Tamil-language.txt,77518
Tamil-Nadu.txt,164501
Tamil-people.txt,72
Tampa%2C-Florida.txt,119825
Tampa-Bay-Buccaneers.txt,96762
Tampa-Bay-Lightning.txt,83568
Tampa-Bay-Rays.txt,52157
Tampere.txt,33977
Tamworth-F.C..txt,22275
Tang-dynasty.txt,154789
Tanzania.txt,103880
Taoiseach.txt,41640
Taoism.txt,67352
Target-Center.txt,17998
Target-Corporation.txt,96623
Tartu.txt,38804
Tashkent.txt,44969
Tasmania.txt,83013
Taunton.txt,81900
Taxonomy-%28biology%29.txt,33591
Taylor-Swift.txt,227296
Taça-de-Portugal.txt,28479
Tbilisi.txt,65133
TD-Garden.txt,33592
Teachta-Dála.txt,7744
Team-handball.txt,58
Team-Lotus.txt,31613
Team-Penske.txt,173284
TechCrunch.txt,10346
Technicolor.txt,48875
Ted-Kennedy.txt,198687
Teen-Choice-Awards.txt,23185
Tegucigalpa.txt,150231
Tehran-Province.txt,22322
Tehran.txt,94503
Tehsil.txt,5682
Tel-Aviv-University.txt,20818
Tel-Aviv.txt,149406
Telangana.txt,58022
Telemundo.txt,88057
Telephone-numbers-in-India.txt,7743
Telephone-numbers-in-the-Philippines.txt,23530
Televisa.txt,37814
Television.txt,138525
Telugu-language.txt,41947
Tempe%2C-Arizona.txt,37587
Temple-University.txt,91702
Tenerife.txt,141797
Tennessee-Titans.txt,26320
Tennessee-Volunteers-football.txt,145420
Tennessee-Williams.txt,42943
Tennessee.txt,119781
Tennis-Borussia-Berlin.txt,17828
Tennis.txt,96500
Tephritidae.txt,14533
Tephritoidea.txt,1128
Tercera-División.txt,11906
Terre-Haute%2C-Indiana.txt,55839
Territorial-changes-of-Poland-after-World-War-II.txt,124
Tertiary-sector-of-the-economy.txt,10640
Tesco.txt,81417
Test-cricket.txt,31290
Teutonic-Knights.txt,87
Texas-Christian-University.txt,52513
Texas-Education-Agency-accountability-ratings-system.txt,7531
Texas-Education-Agency.txt,20328
Texas-House-of-Representatives.txt,46785
Texas-Instruments.txt,48477
Texas-League.txt,15075
Texas-Longhorns-football.txt,151223
Texas-Rangers-%28baseball%29.txt,71392
Texas-Tech-University.txt,152197
Texas.txt,185168
Textual-criticism.txt,91279
TF1.txt,31261
Thai-language.txt,68419
Thailand.txt,128828
The-A.V.-Club.txt,25140
The-Advertiser-%28Adelaide%29.txt,12852
The-Advocate.txt,14255
The-Age.txt,30081
The-Argus-%28Melbourne%29.txt,6217
The-Atlantic.txt,24387
The-Australian.txt,21597
The-Baltimore-Sun.txt,21525
The-Beach-Boys.txt,182352
The-Beatles.txt,156810
The-Big-Bang-Theory.txt,112506
The-Bill.txt,95753
The-Black-Eyed-Peas.txt,39762
The-Bold-and-the-Beautiful.txt,49733
The-Boston-Globe.txt,35921
The-Brisbane-Courier.txt,52
The-Bronx.txt,182157
The-Canadian-Encyclopedia.txt,2959
The-Canberra-Times.txt,9416
The-Championships%2C-Wimbledon.txt,81052
The-Chicago-Manual-of-Style.txt,12561
The-Chosun-Ilbo.txt,6179
The-Christian-Science-Monitor.txt,17889
